time,temperature,humidity,speed,power
2014/11/1 11:00,0.59,0.75,0.31,489.99
2014/11/1 12:00,0.56,0.8,0.31,459.87
2014/11/1 13:00,0.59,0.75,0.31,449.44
2014/11/1 14:00,0.59,0.75,0.23,485.09
2014/11/1 15:00,0.59,0.75,0.31,468.35
2014/11/1 16:00,0.54,0.93,0.15,532.18
2014/11/1 17:00,0.54,0.93,0.23,602.61
2014/11/1 18:00,0.56,0.86,0.23,562.31
2014/11/1 19:00,0.54,0.93,0.23,596.94
2014/11/1 20:00,0.54,0.93,0.31,552.8
2014/11/1 21:00,0.54,0.86,0.15,538
2014/11/1 22:00,0.54,0.86,0.23,460.25
2014/11/1 23:00,0.54,0.86,0.23,392.99
2014/11/2 0:00,0.54,0.86,0.23,363.63
2014/11/2 1:00,0.54,0.86,0.23,347.85
2014/11/2 2:00,0.54,0.86,0.31,331.04
2014/11/2 3:00,0.54,0.86,0.46,315.28
2014/11/2 4:00,0.51,0.86,0.38,334.53
2014/11/2 5:00,0.51,0.86,0.46,346.81
2014/11/2 6:00,0.51,0.79,0.54,396.8
2014/11/2 7:00,0.49,0.86,0.46,401.42
2014/11/2 8:00,0.46,0.79,0.31,451.27
2014/11/2 9:00,0.49,0.68,0.54,435.3
2014/11/2 10:00,0.51,0.57,0.54,460.33
2014/11/2 11:00,0.54,0.49,0.54,436.63
2014/11/2 12:00,0.56,0.38,0.62,437.96
2014/11/2 13:00,0.59,0.25,0.54,449.94
2014/11/2 14:00,0.59,0.28,0.62,439.67
2014/11/2 15:00,0.56,0.28,0.62,452.54
2014/11/2 16:00,0.54,0.24,0.62,472.57
2014/11/2 17:00,0.51,0.3,0.62,532.48
2014/11/2 18:00,0.51,0.33,0.46,531.15
2014/11/2 19:00,0.49,0.37,0.46,540.46
2014/11/2 20:00,0.49,0.37,0.46,548.65
2014/11/2 21:00,0.46,0.48,0.46,523.78
2014/11/2 22:00,0.46,0.48,0.46,465.92
2014/11/2 23:00,0.44,0.44,0.46,403.19
2014/11/3 0:00,0.41,0.44,0.38,359.76
2014/11/3 1:00,0.38,0.47,0.38,343.4
2014/11/3 2:00,0.36,0.52,0.31,355.22
2014/11/3 3:00,0.36,0.47,0.31,325.79
2014/11/3 4:00,0.36,0.43,0.31,348.91
2014/11/3 5:00,0.33,0.52,0.23,374.57
2014/11/3 6:00,0.33,0.47,0.31,403.5
2014/11/3 7:00,0.36,0.43,0.38,418.21
2014/11/3 8:00,0.41,0.44,0.38,435.09
2014/11/3 9:00,0.46,0.3,0.54,424.58
2014/11/3 10:00,0.49,0.3,0.46,422.48
2014/11/3 11:00,0.49,0.33,0.38,458.21
2014/11/3 12:00,0.51,0.28,0.38,443.19
2014/11/3 13:00,0.54,0.22,0.38,464.59
2014/11/3 14:00,0.54,0.24,0.23,605.29
2014/11/3 15:00,0.51,0.24,0.46,538.1
2014/11/3 16:00,0.49,0.3,0.31,575.08
2014/11/3 17:00,0.46,0.3,0.31,916.29
2014/11/3 18:00,0.44,0.36,0.23,567.59
2014/11/3 19:00,0.38,0.39,0.23,548.45
2014/11/3 20:00,0.44,0.29,0.23,511.51
2014/11/3 21:00,0.44,0.44,0.23,532.99
2014/11/3 22:00,0.44,0.44,0.15,447.34
2014/11/3 23:00,0.44,0.44,0.15,339.29
2014/11/4 0:00,0.38,0.62,0.08,323.82
2014/11/4 1:00,0.38,0.68,0.08,316.77
2014/11/4 2:00,0.36,0.67,0,339.25
2014/11/4 3:00,0.33,0.79,0,325.74
2014/11/4 4:00,0.33,0.79,0,372.87
2014/11/4 5:00,0.33,0.79,0,395.96
2014/11/4 6:00,0.33,0.79,0,431.4
2014/11/4 7:00,0.36,0.72,0,446.59
2014/11/4 8:00,0.44,0.62,0.08,509.72
2014/11/4 9:00,0.51,0.33,0.15,439.22
2014/11/4 10:00,0.54,0.28,0.15,407.77
2014/11/4 11:00,0.54,0.28,0.15,470.88
2014/11/4 12:00,0.56,0.25,0.23,421.52
2014/11/4 13:00,0.59,0.2,0.23,473.66
2014/11/4 14:00,0.59,0.23,0.15,538.1
2014/11/4 15:00,0.56,0.31,0.23,431.88
2014/11/4 16:00,0.56,0.34,0.31,423.77
2014/11/4 17:00,0.51,0.48,0.31,608.44
2014/11/4 18:00,0.49,0.53,0.31,595.99
2014/11/4 19:00,0.49,0.53,0.31,533.76
2014/11/4 20:00,0.46,0.57,0.23,485.63
2014/11/4 21:00,0.46,0.57,0.23,517.72
2014/11/4 22:00,0.46,0.57,0.15,418.76
2014/11/4 23:00,0.46,0.57,0.15,290.04
2014/11/5 0:00,0.44,0.62,0.15,289.2
2014/11/5 1:00,0.44,0.68,0.23,311.45
2014/11/5 2:00,0.44,0.68,0.15,315.29
2014/11/5 3:00,0.41,0.74,0.23,325.74
2014/11/5 4:00,0.38,0.79,0.08,410.08
2014/11/5 5:00,0.38,0.79,0.08,399.95
2014/11/5 6:00,0.36,0.79,0,455.41
2014/11/5 7:00,0.41,0.74,0,491.87
2014/11/5 8:00,0.51,0.57,0.23,519.79
2014/11/5 9:00,0.56,0.54,0.31,509.62
2014/11/5 10:00,0.59,0.49,0.31,384.3
2014/11/5 11:00,0.59,0.45,0.46,475.79
2014/11/5 12:00,0.62,0.38,0.31,408.21
2014/11/5 13:00,0.64,0.34,0.31,488.79
2014/11/5 14:00,0.64,0.34,0.31,575.08
2014/11/5 15:00,0.64,0.34,0.23,419.76
2014/11/5 16:00,0.62,0.41,0.23,311.83
2014/11/5 17:00,0.59,0.45,0.31,664.26
2014/11/5 18:00,0.56,0.49,0.31,682.62
2014/11/5 19:00,0.56,0.54,0.31,837.31
2014/11/5 20:00,0.54,0.59,0.23,946.63
2014/11/5 21:00,0.54,0.63,0.23,863.05
2014/11/5 22:00,0.51,0.74,0.23,636.31
2014/11/5 23:00,0.51,0.74,0.15,531.11
2014/11/6 0:00,0.51,0.74,0.08,433.01
2014/11/6 1:00,0.51,0.79,0.08,399.38
2014/11/6 2:00,0.49,0.86,0.31,359.8
2014/11/6 3:00,0.49,0.74,0.38,362.9
2014/11/6 4:00,0.49,0.74,0.31,369.93
2014/11/6 5:00,0.49,0.74,0.31,384.64
2014/11/6 6:00,0.49,0.74,0.31,405.6
2014/11/6 7:00,0.49,0.68,0.38,493.95
2014/11/6 8:00,0.49,0.74,0.31,567.96
2014/11/6 9:00,0.49,0.68,0.38,734.41
2014/11/6 10:00,0.56,0.49,0.46,596.88
2014/11/6 11:00,0.59,0.45,0.38,865.93
2014/11/6 12:00,0.62,0.34,0.54,774.16
2014/11/6 13:00,0.62,0.34,0.38,605.43
2014/11/6 14:00,0.62,0.34,0.38,567.59
2014/11/6 15:00,0.62,0.38,0.38,523.74
2014/11/6 16:00,0.59,0.38,0.38,753.74
2014/11/6 17:00,0.54,0.45,0.23,867.95
2014/11/6 18:00,0.51,0.53,0.23,630.47
2014/11/6 19:00,0.51,0.63,0.38,544.31
2014/11/6 20:00,0.51,0.68,0.31,525.39
2014/11/6 21:00,0.49,0.74,0.31,519.17
2014/11/6 22:00,0.49,0.79,0.23,475.09
2014/11/6 23:00,0.46,0.86,0.23,435.15
2014/11/7 0:00,0.46,0.86,0.31,399.8
2014/11/7 1:00,0.46,0.86,0.31,377.46
2014/11/7 2:00,0.46,0.74,0.38,354.04
2014/11/7 3:00,0.46,0.68,0.31,356.86
2014/11/7 4:00,0.44,0.74,0.31,348.88
2014/11/7 5:00,0.44,0.74,0.31,521.22
2014/11/7 6:00,0.44,0.74,0.31,703.23
2014/11/7 7:00,0.46,0.62,0.31,580.98
2014/11/7 8:00,0.49,0.57,0.38,583.07
2014/11/7 9:00,0.51,0.48,0.54,601.32
2014/11/7 10:00,0.54,0.45,0.38,424.22
2014/11/7 11:00,0.56,0.41,0.38,460.47
2014/11/7 12:00,0.56,0.38,0.38,409.12
2014/11/7 13:00,0.56,0.38,0.38,476.96
2014/11/7 14:00,0.56,0.41,0.31,567.59
2014/11/7 15:00,0.54,0.41,0.31,375.84
2014/11/7 16:00,0.51,0.48,0.38,313.64
2014/11/7 17:00,0.51,0.48,0.46,879.32
2014/11/7 18:00,0.49,0.53,0.38,565.87
2014/11/7 19:00,0.49,0.53,0.38,477.04
2014/11/7 20:00,0.46,0.57,0.38,452.42
2014/11/7 21:00,0.46,0.57,0.46,503.08
2014/11/7 22:00,0.46,0.57,0.46,332.3
2014/11/7 23:00,0.46,0.57,0.38,127.42
2014/11/8 0:00,0.46,0.62,0.38,188.64
2014/11/8 1:00,0.44,0.68,0.38,260.96
2014/11/8 2:00,0.44,0.68,0.38,269.72
2014/11/8 3:00,0.46,0.62,0.31,309.25
2014/11/8 4:00,0.44,0.68,0.38,427.77
2014/11/8 5:00,0.44,0.74,0.46,523.21
2014/11/8 6:00,0.44,0.74,0.38,546.01
2014/11/8 7:00,0.41,0.86,0.31,599.9
2014/11/8 8:00,0.41,0.86,0.31,635.34
2014/11/8 9:00,0.44,0.86,0.31,635.55
2014/11/8 10:00,0.44,0.86,0.31,411.28
2014/11/8 11:00,0.44,0.86,0.31,460.1
2014/11/8 12:00,0.44,0.86,0.38,410.59
2014/11/8 13:00,0.44,0.86,0.31,492.6
2014/11/8 14:00,0.44,0.79,0.38,485.09
2014/11/8 15:00,0.46,0.68,0.38,373.98
2014/11/8 16:00,0.44,0.74,0.54,401.08
2014/11/8 17:00,0.44,0.74,0.46,883.95
2014/11/8 18:00,0.41,0.86,0.38,563.58
2014/11/8 19:00,0.41,0.93,0.38,462.4
2014/11/8 20:00,0.41,0.86,0.38,472.46
2014/11/8 21:00,0.41,0.86,0.31,444.53
2014/11/8 22:00,0.41,0.86,0.31,265.74
2014/11/8 23:00,0.41,0.86,0.23,75.5
2014/11/9 0:00,0.41,0.86,0.23,144.71
2014/11/9 1:00,0.41,0.86,0.31,247.65
2014/11/9 2:00,0.41,0.86,0.31,248.42
2014/11/9 3:00,0.41,0.86,0.23,309.19
2014/11/9 4:00,0.41,0.86,0.23,435.76
2014/11/9 5:00,0.41,0.86,0.31,549.99
2014/11/9 6:00,0.41,0.79,0.31,548.18
2014/11/9 7:00,0.41,0.86,0.23,654.86
2014/11/9 8:00,0.44,0.74,0.38,645.5
2014/11/9 9:00,0.46,0.68,0.38,643.95
2014/11/9 10:00,0.51,0.53,0.31,436.5
2014/11/9 11:00,0.51,0.53,0.38,449.89
2014/11/9 12:00,0.54,0.45,0.38,410.59
2014/11/9 13:00,0.54,0.45,0.38,463.23
2014/11/9 14:00,0.51,0.48,0.23,439.67
2014/11/9 15:00,0.51,0.48,0.31,399.2
2014/11/9 16:00,0.51,0.48,0.31,382.16
2014/11/9 17:00,0.49,0.57,0.38,942.76
2014/11/9 18:00,0.49,0.53,0.31,563.5
2014/11/9 19:00,0.49,0.53,0.38,463.08
2014/11/9 20:00,0.49,0.53,0.31,472.46
2014/11/9 21:00,0.46,0.62,0.31,411.92
2014/11/9 22:00,0.46,0.57,0.31,245.15
2014/11/9 23:00,0.44,0.68,0.31,28.1
2014/11/10 0:00,0.44,0.68,0.31,134.57
2014/11/10 1:00,0.41,0.74,0.23,226.22
2014/11/10 2:00,0.41,0.74,0.23,251.21
2014/11/10 3:00,0.41,0.79,0.23,278.52
2014/11/10 4:00,0.41,0.79,0.23,466.37
2014/11/10 5:00,0.41,0.79,0.23,569.1
2014/11/10 6:00,0.44,0.74,0.23,562.41
2014/11/10 7:00,0.41,0.86,0.23,722.72
2014/11/10 8:00,0.49,0.63,0.38,660.56
2014/11/10 9:00,0.49,0.63,0.38,630.64
2014/11/10 10:00,0.51,0.53,0.38,436.44
2014/11/10 11:00,0.54,0.49,0.38,471.61
2014/11/10 12:00,0.54,0.49,0.23,395.53
2014/11/10 13:00,0.54,0.49,0.15,454.75
2014/11/10 14:00,0.54,0.49,0.31,605.29
2014/11/10 15:00,0.54,0.45,0.31,402.35
2014/11/10 16:00,0.51,0.48,0.31,392.4
2014/11/10 17:00,0.51,0.53,0.31,986.25
2014/11/10 18:00,0.49,0.53,0.31,569.83
2014/11/10 19:00,0.49,0.53,0.31,435.68
2014/11/10 20:00,0.46,0.57,0.38,482.91
2014/11/10 21:00,0.46,0.57,0.31,388.8
2014/11/10 22:00,0.46,0.57,0.15,238.55
2014/11/10 23:00,0.46,0.57,0.15,36.75
2014/11/11 0:00,0.46,0.57,0.15,100.94
2014/11/11 1:00,0.44,0.68,0.15,213.67
2014/11/11 2:00,0.44,0.68,0.15,251.21
2014/11/11 3:00,0.44,0.68,0.15,272.21
2014/11/11 4:00,0.41,0.74,0.15,479.93
2014/11/11 5:00,0.41,0.74,0.08,576.99
2014/11/11 6:00,0.38,0.74,0.15,590.36
2014/11/11 7:00,0.38,0.79,0,786.68
2014/11/11 8:00,0.46,0.68,0.08,661.89
2014/11/11 9:00,0.49,0.53,0.08,638.63
2014/11/11 10:00,0.51,0.48,0.15,456.41
2014/11/11 11:00,0.54,0.41,0.15,482.25
2014/11/11 12:00,0.56,0.34,0.15,372.9
2014/11/11 13:00,0.59,0.31,0.15,453.42
2014/11/11 14:00,0.56,0.34,0.08,538.1
2014/11/11 15:00,0.56,0.31,0.38,383.8
2014/11/11 16:00,0.56,0.31,0.15,410.47
2014/11/11 17:00,0.54,0.33,0.15,1059.81
2014/11/11 18:00,0.54,0.37,0.23,596.46
2014/11/11 19:00,0.51,0.45,0.15,417.46
2014/11/11 20:00,0.51,0.53,0.23,466.1
2014/11/11 21:00,0.49,0.63,0.31,384.05
2014/11/11 22:00,0.49,0.63,0.23,209.72
2014/11/11 23:00,0.46,0.68,0.23,81.95
2014/11/12 0:00,0.46,0.74,0.31,86.88
2014/11/12 1:00,0.46,0.74,0.31,154.82
2014/11/12 2:00,0.44,0.79,0.31,228.11
2014/11/12 3:00,0.44,0.79,0.31,336.84
2014/11/12 4:00,0.44,0.79,0.31,329.29
2014/11/12 5:00,0.41,0.86,0.23,351.02
2014/11/12 6:00,0.41,0.86,0.31,392.99
2014/11/12 7:00,0.41,0.86,0.23,447.64
2014/11/12 8:00,0.44,0.79,0.23,468.71
2014/11/12 9:00,0.46,0.74,0.38,533.58
2014/11/12 10:00,0.49,0.68,0.38,506.08
2014/11/12 11:00,0.51,0.57,0.38,520.5
2014/11/12 12:00,0.54,0.49,0.38,518.77
2014/11/12 13:00,0.54,0.49,0.38,521.83
2014/11/12 14:00,0.54,0.41,0.38,492.89
2014/11/12 15:00,0.51,0.37,0.38,466.15
2014/11/12 16:00,0.49,0.37,0.38,471.16
2014/11/12 17:00,0.44,0.4,0.23,507.1
2014/11/12 18:00,0.46,0.3,0.38,507.1
2014/11/12 19:00,0.46,0.33,0.31,492.46
2014/11/12 20:00,0.44,0.44,0.38,477.91
2014/11/12 21:00,0.38,0.52,0.31,492.6
2014/11/12 22:00,0.41,0.47,0.23,460.6
2014/11/12 23:00,0.38,0.56,0.23,425.99
2014/11/13 0:00,0.36,0.62,0.31,374.07
2014/11/13 1:00,0.36,0.62,0.23,354.16
2014/11/13 2:00,0.38,0.52,0.23,339.1
2014/11/13 3:00,0.36,0.56,0.23,323.97
2014/11/13 4:00,0.36,0.56,0.31,334.13
2014/11/13 5:00,0.36,0.52,0.31,386.01
2014/11/13 6:00,0.33,0.52,0.23,445.66
2014/11/13 7:00,0.33,0.52,0.23,531.85
2014/11/13 8:00,0.38,0.47,0.23,533.96
2014/11/13 9:00,0.41,0.39,0.38,529.75
2014/11/13 10:00,0.41,0.32,0.31,519.09
2014/11/13 11:00,0.44,0.26,0.38,554.82
2014/11/13 12:00,0.46,0.21,0.31,552.71
2014/11/13 13:00,0.46,0.18,0.31,531.7
2014/11/13 14:00,0.46,0.16,0.23,538
2014/11/13 15:00,0.44,0.16,0.31,463.26
2014/11/13 16:00,0.44,0.18,0.23,467.73
2014/11/13 17:00,0.38,0.23,0.23,511.18
2014/11/13 18:00,0.38,0.25,0.15,507.11
2014/11/13 19:00,0.36,0.32,0.15,494.96
2014/11/13 20:00,0.38,0.29,0.15,497.79
2014/11/13 21:00,0.38,0.29,0.15,525.55
2014/11/13 22:00,0.36,0.43,0.08,472.99
2014/11/13 23:00,0.33,0.52,0.08,424.59
2014/11/14 0:00,0.33,0.52,0.08,378.34
2014/11/14 1:00,0.33,0.52,0,348.86
2014/11/14 2:00,0.28,0.72,0.08,329.95
2014/11/14 3:00,0.28,0.72,0.08,321.54
2014/11/14 4:00,0.28,0.78,0,332.79
2014/11/14 5:00,0.26,0.78,0,386.44
2014/11/14 6:00,0.26,0.72,0.08,409.93
2014/11/14 7:00,0.28,0.72,0,449.85
2014/11/14 8:00,0.38,0.52,0,505.86
2014/11/14 9:00,0.46,0.3,0.08,541.72
2014/11/14 10:00,0.46,0.21,0.15,535.18
2014/11/14 11:00,0.51,0.15,0.08,556.89
2014/11/14 12:00,0.49,0.14,0.15,548.51
2014/11/14 13:00,0.51,0.1,0.15,541.22
2014/11/14 14:00,0.51,0.15,0.15,502.35
2014/11/14 15:00,0.51,0.13,0.15,464.57
2014/11/14 16:00,0.49,0.18,0.31,481.4
2014/11/14 17:00,0.46,0.18,0.23,559.09
2014/11/14 18:00,0.44,0.29,0.31,544.38
2014/11/14 19:00,0.41,0.36,0.31,582.21
2014/11/14 20:00,0.41,0.39,0.23,574.92
2014/11/14 21:00,0.41,0.39,0.23,534.91
2014/11/14 22:00,0.38,0.44,0.15,489.67
2014/11/14 23:00,0.38,0.44,0.15,449.84
2014/11/15 0:00,0.38,0.44,0.15,399.38
2014/11/15 1:00,0.38,0.47,0.15,363.42
2014/11/15 2:00,0.38,0.47,0.15,332.8
2014/11/15 3:00,0.31,0.61,0.08,327.42
2014/11/15 4:00,0.31,0.61,0.08,347.42
2014/11/15 5:00,0.31,0.67,0.15,380.1
2014/11/15 6:00,0.31,0.72,0,424.65
2014/11/15 7:00,0.28,0.78,0.08,501.87
2014/11/15 8:00,0.41,0.62,0.08,513.84
2014/11/15 9:00,0.49,0.45,0.31,517.83
2014/11/15 10:00,0.51,0.37,0.38,485.89
2014/11/15 11:00,0.51,0.4,0.38,461.6
2014/11/15 12:00,0.54,0.37,0.38,455.27
2014/11/15 13:00,0.51,0.4,0.38,426.3
2014/11/15 14:00,0.51,0.4,0.31,503.37
2014/11/15 15:00,0.51,0.45,0.31,550.32
2014/11/15 16:00,0.49,0.48,0.31,537.09
2014/11/15 17:00,0.49,0.48,0.31,603.91
2014/11/15 18:00,0.49,0.53,0.31,582.2
2014/11/15 19:00,0.49,0.53,0.31,580.12
2014/11/15 20:00,0.49,0.53,0.23,565.32
2014/11/15 21:00,0.49,0.53,0.23,546.41
2014/11/15 22:00,0.46,0.68,0.38,426.62
2014/11/15 23:00,0.44,0.79,0.23,384.63
2014/11/16 0:00,0.41,0.86,0.15,351
2014/11/16 1:00,0.41,0.93,0.23,316
2014/11/16 2:00,0.41,0.93,0.15,319.17
2014/11/16 3:00,0.41,0.93,0.08,327.58
2014/11/16 4:00,0.41,0.93,0.15,319.13
2014/11/16 5:00,0.41,0.93,0.15,358.1
2014/11/16 6:00,0.41,0.93,0.15,375.78
2014/11/16 7:00,0.41,0.93,0.08,385.98
2014/11/16 8:00,0.41,0.93,0.15,441.88
2014/11/16 9:00,0.44,0.86,0.15,460.6
2014/11/16 10:00,0.44,0.86,0.31,496.54
2014/11/16 11:00,0.44,0.86,0.15,475.3
2014/11/16 12:00,0.46,0.79,0.31,468.58
2014/11/16 13:00,0.46,0.74,0.38,474.81
2014/11/16 14:00,0.49,0.68,0.31,486.57
2014/11/16 15:00,0.49,0.68,0.38,508.29
2014/11/16 16:00,0.46,0.74,0.38,478.08
2014/11/16 17:00,0.44,0.79,0.31,553.39
2014/11/16 18:00,0.44,0.79,0.23,588.76
2014/11/16 19:00,0.44,0.79,0.23,604.24
2014/11/16 20:00,0.44,0.79,0.23,563.71
2014/11/16 21:00,0.44,0.79,0.15,592.09
2014/11/16 22:00,0.44,0.79,0.15,515.01
2014/11/16 23:00,0.41,0.86,0.23,436.18
2014/11/17 0:00,0.41,0.86,0.23,379.38
2014/11/17 1:00,0.38,0.86,0.23,325.72
2014/11/17 2:00,0.38,0.86,0.23,321.54
2014/11/17 3:00,0.36,0.86,0.31,325.79
2014/11/17 4:00,0.33,0.85,0.31,297.41
2014/11/17 5:00,0.33,0.72,0.38,361.47
2014/11/17 6:00,0.33,0.72,0.31,388.91
2014/11/17 7:00,0.33,0.67,0.23,449.5
2014/11/17 8:00,0.36,0.56,0.38,479.3
2014/11/17 9:00,0.38,0.62,0.38,630.64
2014/11/17 10:00,0.44,0.53,0.38,436.44
2014/11/17 11:00,0.46,0.44,0.46,471.61
2014/11/17 12:00,0.46,0.44,0.38,395.53
2014/11/17 13:00,0.46,0.4,0.54,454.75
2014/11/17 14:00,0.46,0.37,0.54,605.29
2014/11/17 15:00,0.44,0.4,0.54,402.35
2014/11/17 16:00,0.44,0.4,0.46,392.4
2014/11/17 17:00,0.38,0.47,0.46,986.25
2014/11/17 18:00,0.36,0.52,0.38,569.83
2014/11/17 19:00,0.36,0.52,0.31,435.68
2014/11/17 20:00,0.33,0.56,0.31,482.91
2014/11/17 21:00,0.33,0.56,0.23,388.8
2014/11/17 22:00,0.33,0.56,0.23,238.55
2014/11/17 23:00,0.33,0.61,0.23,36.75
2014/11/18 0:00,0.33,0.61,0.31,100.94
2014/11/18 1:00,0.31,0.67,0.31,213.67
2014/11/18 2:00,0.31,0.67,0.23,251.21
2014/11/18 3:00,0.31,0.67,0.23,272.21
2014/11/18 4:00,0.28,0.72,0.23,479.93
2014/11/18 5:00,0.28,0.67,0.23,576.99
2014/11/18 6:00,0.26,0.72,0.23,590.36
2014/11/18 7:00,0.28,0.72,0.23,786.68
2014/11/18 8:00,0.33,0.61,0.31,661.89
2014/11/18 9:00,0.41,0.52,0.38,638.63
2014/11/18 10:00,0.44,0.44,0.23,456.41
2014/11/18 11:00,0.46,0.4,0.38,482.25
2014/11/18 12:00,0.49,0.33,0.31,372.9
2014/11/18 13:00,0.49,0.33,0.31,453.42
2014/11/18 14:00,0.46,0.4,0.38,538.1
2014/11/18 15:00,0.46,0.37,0.31,383.8
2014/11/18 16:00,0.46,0.37,0.31,410.47
2014/11/18 17:00,0.44,0.44,0.31,1059.81
2014/11/18 18:00,0.41,0.47,0.31,596.46
2014/11/18 19:00,0.41,0.52,0.31,417.46
2014/11/18 20:00,0.38,0.56,0.31,466.1
2014/11/18 21:00,0.36,0.62,0.23,384.05
2014/11/18 22:00,0.36,0.62,0.23,209.72
2014/11/18 23:00,0.36,0.62,0.15,81.95
2014/11/19 0:00,0.31,0.72,0.15,433.9
2014/11/19 1:00,0.31,0.72,0.15,388.65
2014/11/19 2:00,0.33,0.67,0.08,343.39
2014/11/19 3:00,0.33,0.72,0.08,336.84
2014/11/19 4:00,0.36,0.67,0.15,360.76
2014/11/19 5:00,0.33,0.72,0.23,380.73
2014/11/19 6:00,0.33,0.67,0.15,463.26
2014/11/19 7:00,0.31,0.79,0,544.46
2014/11/19 8:00,0.41,0.62,0.15,589.72
2014/11/19 9:00,0.46,0.48,0.23,578.56
2014/11/19 10:00,0.49,0.4,0.46,598.92
2014/11/19 11:00,0.51,0.37,0.31,590.61
2014/11/19 12:00,0.51,0.4,0.31,552.15
2014/11/19 13:00,0.51,0.33,0.23,527.11
2014/11/19 14:00,0.51,0.37,0.31,538.16
2014/11/19 15:00,0.49,0.45,0.31,527.65
2014/11/19 16:00,0.49,0.45,0.38,535.18
2014/11/19 17:00,0.46,0.48,0.31,585.26
2014/11/19 18:00,0.44,0.53,0.31,584.24
2014/11/19 19:00,0.46,0.53,0.31,533.51
2014/11/19 20:00,0.46,0.53,0.31,493.23
2014/11/19 21:00,0.44,0.57,0.23,516.7
2014/11/19 22:00,0.44,0.57,0.23,511.51
2014/11/19 23:00,0.44,0.57,0.15,446.34
2014/11/20 0:00,0.41,0.62,0.15,381.18
2014/11/20 1:00,0.38,0.68,0.08,350.11
2014/11/20 2:00,0.36,0.72,0.08,306.12
2014/11/20 3:00,0.38,0.74,0.15,320.76
2014/11/20 4:00,0.38,0.74,0.15,306.12
2014/11/20 5:00,0.36,0.72,0.08,366.08
2014/11/20 6:00,0.33,0.79,0,433.97
2014/11/20 7:00,0.38,0.79,0.15,535.14
2014/11/20 8:00,0.46,0.68,0.23,578.23
2014/11/20 9:00,0.49,0.63,0.31,575.54
2014/11/20 10:00,0.54,0.53,0.38,556.98
2014/11/20 11:00,0.54,0.53,0.38,541.91
2014/11/20 12:00,0.59,0.41,0.23,536.93
2014/11/20 13:00,0.59,0.41,0.31,538.68
2014/11/20 14:00,0.56,0.45,0.31,505.05
2014/11/20 15:00,0.56,0.45,0.23,523.35
2014/11/20 16:00,0.54,0.49,0.31,518.52
2014/11/20 17:00,0.51,0.53,0.31,530.08
2014/11/20 18:00,0.51,0.53,0.31,530.08
2014/11/20 19:00,0.49,0.63,0.31,499.95
2014/11/20 20:00,0.46,0.68,0.31,483.07
2014/11/20 21:00,0.46,0.68,0.31,481.24
2014/11/20 22:00,0.46,0.74,0.23,456.1
2014/11/20 23:00,0.46,0.74,0.31,399.3
2014/11/21 0:00,0.44,0.79,0.23,365.67
2014/11/21 1:00,0.41,0.86,0.23,338.41
2014/11/21 2:00,0.41,0.86,0.23,323.7
2014/11/21 3:00,0.44,0.79,0.23,335.98
2014/11/21 4:00,0.41,0.86,0.08,344.39
2014/11/21 5:00,0.38,0.93,0,374.46
2014/11/21 6:00,0.33,0.93,0.08,406.28
2014/11/21 7:00,0.41,0.93,0.15,484.48
2014/11/21 8:00,0.49,0.79,0.23,501.86
2014/11/21 9:00,0.51,0.74,0.38,479.23
2014/11/21 10:00,0.56,0.59,0.38,475.24
2014/11/21 11:00,0.59,0.49,0.31,484.56
2014/11/21 12:00,0.62,0.49,0.38,448.84
2014/11/21 13:00,0.64,0.43,0.38,453.94
2014/11/21 14:00,0.64,0.46,0.38,460.24
2014/11/21 15:00,0.62,0.49,0.23,474.72
2014/11/21 16:00,0.62,0.46,0.23,453
2014/11/21 17:00,0.59,0.54,0.31,474.72
2014/11/21 18:00,0.56,0.63,0.08,544.38
2014/11/21 19:00,0.54,0.74,0.15,582.21
2014/11/21 20:00,0.54,0.74,0.15,574.92
2014/11/21 21:00,0.54,0.8,0.08,431.2
2014/11/21 22:00,0.51,0.86,0.23,414.34
2014/11/21 23:00,0.51,0.86,0.23,449.84
2014/11/22 0:00,0.49,0.93,0,357.66
2014/11/22 1:00,0.49,0.93,0,344.15
2014/11/22 2:00,0.46,0.93,0,340.23
2014/11/22 3:00,0.46,1,0.08,327.42
2014/11/22 4:00,0.46,0.93,0.08,318.07
2014/11/22 5:00,0.46,0.93,0.08,361.1
2014/11/22 6:00,0.49,0.93,0,424.65
2014/11/22 7:00,0.46,0.93,0.08,394.49
2014/11/22 8:00,0.51,0.93,0.08,435.09
2014/11/22 9:00,0.51,0.93,0.08,485.53
2014/11/22 10:00,0.51,1,0.08,449.87
2014/11/22 11:00,0.56,0.86,0.15,472.93
2014/11/22 12:00,0.62,0.69,0.08,464.52
2014/11/22 13:00,0.64,0.64,0.15,457.73
2014/11/22 14:00,0.67,0.6,0.15,463.18
2014/11/22 15:00,0.62,0.69,0.31,456.53
2014/11/22 16:00,0.59,0.75,0.31,483.15
2014/11/22 17:00,0.59,0.75,0.31,513.91
2014/11/22 18:00,0.56,0.8,0.15,515.17
2014/11/22 19:00,0.56,0.8,0.23,529.82
2014/11/22 20:00,0.54,0.86,0.15,512.51
2014/11/22 21:00,0.54,0.86,0.23,525.83
2014/11/22 22:00,0.54,0.86,0.23,455.27
2014/11/22 23:00,0.51,0.93,0.15,366.08
2014/11/23 0:00,0.51,0.93,0.15,338.07
2014/11/23 1:00,0.51,0.93,0.15,316.77
2014/11/23 2:00,0.51,0.93,0.08,316.77
