日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/8/6 1:00,88,28.3,2,1003.9,0,12.193,33.74,33.03,314.58
2018/8/6 2:00,89,28,1.7,1004,0,11.678,33.53,32.86,295.801
2018/8/6 3:00,90,27.6,1.4,1003.4,0,12.351,33.13,32.55,292.987
2018/8/6 4:00,92,27,1.1,1003.5,0,14.049,32.7,32.01,289.276
2018/8/6 5:00,91,27.1,1,1003.7,0,12.523,32.53,32.15,285.305
2018/8/6 6:00,91,27.3,1.5,1004.1,0,10.851,32.92,32.12,301.217
2018/8/6 7:00,86,28.5,1.4,1004.4,0,15.313,33.36,33.56,305.398
2018/8/6 8:00,81,29.6,1.9,1003.9,0,18.066,33.48,34.43,315.208
2018/8/6 9:00,73,31.1,1.8,1003.4,0,28.007,32.87,35.98,337.951
2018/8/6 10:00,66,32.5,2.1,1002.9,0,30,32.16,37.14,355.816
2018/8/6 11:00,63,34,2.1,1003,0,30,33.39,38.99,374.059
2018/8/6 12:00,56,34.7,1.9,1002.7,0,30,30.85,39.36,386.551
2018/8/6 13:00,60,34.2,2.1,1002.4,0,22.141,32.15,38.96,382.979
2018/8/6 14:00,59,34.8,3.1,1001.8,0,28.544,32.69,39.06,386.88
2018/8/6 15:00,59,35,2.9,1001.8,0,30,33.05,39.47,401.956
2018/8/6 16:00,58,34.8,3,1001.4,0,30,32.13,39.01,387.792
2018/8/6 17:00,58,34.2,2.5,1001.2,0,30,31.08,38.49,388.355
2018/8/6 18:00,65,32.8,1.7,1000.8,0,30,32.22,37.73,390.909
2018/8/6 19:00,70,32.3,2.5,1001.4,0,30,33.73,36.98,402.28
2018/8/6 20:00,75,31.4,1.7,1002.3,0,30,34.35,36.66,408.259
2018/8/6 21:00,78,30.7,2.1,1003,0,30,34.33,35.65,382.069
2018/8/6 22:00,80,30,2,1002.7,0,22.44,33.83,34.87,377.533
2018/8/6 23:00,82,29.2,2.9,1002.7,0,25.252,33.12,33.28,369.763
2018/8/7 0:00,84,28.6,2.9,1002.9,0,28.728,32.77,32.57,362.855
2018/8/7 1:00,86,28.1,1.7,1002.8,0,27.919,32.59,32.78,337.057
2018/8/7 2:00,86,27.9,1.6,1002.7,0,22.01,32.21,32.56,325.829
2018/8/7 3:00,88,27.5,1.3,1002.9,0,19.726,32.2,32.32,305.827
2018/8/7 4:00,89,27.4,1.7,1002.7,0,14.528,32.38,31.99,291.981
2018/8/7 5:00,88,27.5,1.1,1002.9,0,15.747,32.2,32.45,286.15
2018/8/7 6:00,88,27.6,1.6,1003.2,0,21.628,32.39,32.27,324.567
2018/8/7 7:00,85,28.6,1.7,1003.3,0,19.926,33.16,33.43,323.93
2018/8/7 8:00,81,29.9,1.4,1003.7,0,19.317,34.06,35.19,343.946
2018/8/7 9:00,76,31,1.7,1003.9,0,21.714,34.03,36.17,364.105
2018/8/7 10:00,74,32.6,2,1003.5,0,24.152,36.27,38.14,364.527
2018/8/7 11:00,68,33.7,1.6,1003.2,0,27.575,35.44,39.41,399.238
2018/8/7 12:00,64,34.6,2.4,1002.4,0,16.741,35.07,39.78,407.384
2018/8/7 13:00,81,30.4,4,1002.7,2.1,5.525,35.05,34.24,416.068
2018/8/7 14:00,82,29.1,0.6,1002,11.3,30,32.93,34.63,403.807
2018/8/7 15:00,77,32.4,0.9,1001.3,0,23.012,37.31,38.85,403.667
2018/8/7 16:00,71,33.8,1.8,1001.4,0,24.054,37.21,39.74,418.389
2018/8/7 17:00,70,33.3,1.1,1000.7,0,30,35.68,39.35,399.69
2018/8/7 18:00,72,33.3,1.2,1001,0,27.741,36.7,39.49,395.086
2018/8/7 19:00,77,32.2,3.2,1001.4,0,29.606,36.9,37.05,415.104
2018/8/7 20:00,77,30.9,2.8,1002.2,0,30,34.28,35.4,430.493
2018/8/7 21:00,78,30.1,2.7,1002.9,0,30,33.17,34.39,414.37
2018/8/7 22:00,80,29.3,2.5,1003.4,0,30,32.5,33.53,398.421
2018/8/7 23:00,82,29,1.4,1003.4,0,30,32.74,33.97,372.887
2018/8/8 0:00,84,28.6,1.7,1003.1,0,30,32.77,33.35,360.031
2018/8/8 1:00,84,28.5,1.4,1003.5,0,27.981,32.58,33.4,335.699
2018/8/8 2:00,84,28.3,2.2,1002.6,0,30,32.21,32.59,326.502
2018/8/8 3:00,85,28,1.2,1002.6,0,30,32.03,32.89,311.948
2018/8/8 4:00,84,27.9,1.2,1002.7,0,30,31.47,32.67,305.178
2018/8/8 5:00,84,28,1.7,1002.8,0,30,31.65,32.48,287.774
2018/8/8 6:00,86,28,1.2,1003,0,24.615,32.4,32.96,341.044
2018/8/8 7:00,84,28.9,1.1,1003.6,0,17.575,33.34,34.18,332.148
2018/8/8 8:00,81,29.8,1.5,1004,0,16.955,33.86,34.98,336.691
2018/8/8 9:00,76,31.2,0.5,1004.3,0,21.861,34.41,37.24,353.017
2018/8/8 10:00,76,31,0.8,1004.6,0,14.967,34.03,36.76,361.931
2018/8/8 11:00,82,30.4,2,1004.4,0,15.591,35.48,35.62,388.274
2018/8/8 12:00,79,31.1,1.7,1003.9,0,20.195,35.57,36.59,399.804
2018/8/8 13:00,71,32.8,0.7,1003.3,0,16.712,35.19,38.98,348.994
2018/8/8 14:00,64,34.1,0.4,1003.2,0,22.391,34.11,40.35,389.98
2018/8/8 15:00,58,35.1,2.2,1003,0,30,32.67,39.96,410.831
2018/8/8 16:00,59,34.8,1.9,1002.6,0,21.617,32.69,39.84,415.475
2018/8/8 17:00,65,34.2,2.3,1002.8,0,30,34.83,39.37,391.992
2018/8/8 18:00,71,33.1,1.3,1002.2,0,13.122,35.79,39.03,386.47
2018/8/8 19:00,76,31.4,1.7,1003,0,18.173,34.81,36.75,399.773
2018/8/8 20:00,78,30.8,1.3,1002.7,0,15.92,34.53,36.32,400.341
2018/8/8 21:00,81,30.6,0.4,1002.8,0,12.781,35.45,36.87,386.46
2018/8/8 22:00,79,30.7,0.6,1003.3,0,14.366,34.77,36.71,399.269
2018/8/8 23:00,82,30.4,0.5,1003.6,0,11.185,35.48,36.6,378.055
2018/8/9 0:00,80,30.2,0.7,1003.5,0,12.288,34.22,36,355.423
2018/8/9 1:00,87,29.4,1.3,1003.4,0,7.538,35.54,35.02,334.914
2018/8/9 2:00,92,28.6,1.2,1003.2,0,6.902,35.89,34.3,306.458
2018/8/9 3:00,93,28.4,0.5,1002.9,0,6.005,35.86,34.54,290.107
2018/8/9 4:00,89,28.3,1.5,1003.2,0,11.153,34.12,33.43,292.274
2018/8/9 5:00,88,27.7,1.5,1003.5,0,20.927,32.58,32.48,288.223
2018/8/9 6:00,90,27.6,0.6,1004,0,10.912,33.13,33.07,301.244
2018/8/9 7:00,89,27.9,0.9,1004.3,0,10.194,33.34,33.24,314.257
2018/8/9 8:00,87,28.6,1.6,1004,0,12.825,33.94,33.65,340.171
2018/8/9 9:00,81,29.5,1.5,1004.8,0,30,33.28,34.55,349.395
2018/8/9 10:00,78,30.2,2.4,1004.6,0,30,33.36,34.73,356.401
2018/8/9 11:00,78,30.2,3.7,1004.5,0,30,33.36,33.88,383.874
2018/8/9 12:00,74,30.6,3,1004.3,0,30,32.38,34.57,402.714
2018/8/9 13:00,72,30.7,2.5,1004,0,30,31.69,34.86,382.71
2018/8/9 14:00,69,31.5,2.5,1003.7,0,28.789,31.78,35.74,384.828
2018/8/9 15:00,71,30.4,3,1003.7,0,30,30.72,34.02,393.526
2018/8/9 16:00,70,30.3,3.1,1003.1,0,30,30.11,33.73,384.457
2018/8/9 17:00,67,30.3,2.8,1002.7,0,30,28.82,33.67,367.366
2018/8/9 18:00,70,29.8,2.3,1002.6,0,30,29.26,33.54,364.952
2018/8/9 19:00,74,28.6,2.2,1002.7,0,30,28.87,32.25,364.396
2018/8/9 20:00,78,27.7,1.4,1003,0,30,28.88,31.8,363.396
2018/8/9 21:00,80,27.3,1.1,1003.5,0,30,28.94,31.58,348.026
2018/8/9 22:00,80,27.2,1.3,1004.2,0,30,28.77,31.31,335.619
2018/8/9 23:00,80,26.9,1.6,1004.1,0,30,28.27,30.7,314.781
2018/8/10 0:00,82,26.4,0.2,1004,0,30,28.13,31.04,308.338
2018/8/10 1:00,84,26,0.1,1004.2,0,30,28.15,30.68,284.571
2018/8/10 2:00,89,25.1,0.2,1004.1,0,21.863,28.28,29.68,281.959
2018/8/10 3:00,89,24.5,0,1004.1,0,20.465,27.28,28.97,268.167
2018/8/10 4:00,91,24.6,0.6,1003.7,0,19.174,28.06,28.84,273.08
2018/8/10 5:00,91,24.7,0.5,1003.8,0,15.255,28.23,29.05,279.722
2018/8/10 6:00,91,24.9,0.1,1004.2,0,7.819,28.57,29.59,308.971
2018/8/10 7:00,86,26.6,0.8,1004.4,0,15.518,29.86,31.21,286.387
2018/8/10 8:00,79,28,1.2,1004.7,0,30,29.76,32.43,294.009
2018/8/10 9:00,74,29.3,2.4,1004.6,0,25.641,30.06,33.1,296.14
2018/8/10 10:00,66,30.8,2,1004.5,0,30,29.21,34.8,301.142
2018/8/10 11:00,58,31.7,1.7,1004.2,0,30,27.02,35.52,322.552
2018/8/10 12:00,56,32.9,1.4,1003.9,0,30,27.91,37.18,330.29
2018/8/10 13:00,53,33.6,1.7,1003.6,0,30,27.47,37.64,326.605
2018/8/10 14:00,54,34.1,1.8,1003.2,0,30,28.78,38.37,335.463
2018/8/10 15:00,53,34.1,1.7,1002.9,0,30,28.25,38.33,348.196
2018/8/10 16:00,57,33.5,2.8,1002.4,0,30,29.38,37.2,354.9
2018/8/10 17:00,60,32.1,2.5,1002,0,30,28.59,35.74,359.695
2018/8/10 18:00,64,31.4,2.1,1001.9,0,30,29.31,35.4,375.351
2018/8/10 19:00,65,30.5,1.6,1002.3,0,30,28.28,34.55,379.813
2018/8/10 20:00,71,29.6,2.2,1002.4,0,30,29.34,33.41,386.695
2018/8/10 21:00,73,28.7,1.4,1002.8,0,30,28.64,32.83,360.73
2018/8/10 22:00,75,28.3,0.4,1002.9,0,30,28.75,33.07,348.783
2018/8/10 23:00,78,27.8,0,1002.9,0,27.539,29.05,32.86,326.992
2018/8/11 0:00,80,27.5,0.1,1003.1,0,27.779,29.28,32.52,315.585
2018/8/11 1:00,81,27.2,0,1002.9,0,24.144,29.13,32.23,304.364
2018/8/11 2:00,83,26.7,0.2,1002.5,0,19.629,28.98,31.54,290.773
2018/8/11 3:00,84,26.7,0,1002.6,0,19.751,29.33,31.74,276.649
2018/8/11 4:00,82,26.9,0.7,1002.6,0,19.819,28.97,31.42,271.198
2018/8/11 5:00,86,26.3,0,1002.7,0,17.08,29.33,31.31,277.496
2018/8/11 6:00,89,25.7,1,1002.7,0,9.861,29.3,30.01,317.659
2018/8/11 7:00,83,27.1,1,1002.7,0,13.319,29.67,31.58,307.521
2018/8/11 8:00,75,28.5,2.5,1002.7,0,19.507,29.09,31.99,306.102
2018/8/11 9:00,65,30.8,1.7,1002.6,0,23.003,28.77,34.91,314.24
2018/8/11 10:00,62,31.9,2.4,1002.5,0,30,29.21,35.72,320.714
2018/8/11 11:00,59,33,2.2,1002.3,0,30,29.57,37.09,345.759
2018/8/11 12:00,55,33.6,2,1001.9,0,30,28.51,37.65,352.579
2018/8/11 13:00,54,33.9,2.3,1001.2,0,30,28.46,37.77,355.766
2018/8/11 14:00,50,34.4,2.7,1000.5,0,30,27.09,37.77,359.219
2018/8/11 15:00,45,34.8,2.8,1000.1,0,30,24.93,37.7,366.318
2018/8/11 16:00,42,34.7,2.8,999.9,0,30,23.14,37.24,368.29
2018/8/11 17:00,41,34.3,2.7,999.6,0,30,22.09,36.66,378.376
2018/8/11 18:00,48,33.3,2.2,999.4,0,30,24.47,36.39,377.192
2018/8/11 19:00,52,32.1,1.8,999.6,0,30,24.78,35.43,370.736
2018/8/11 20:00,53,30.9,1.5,1000.2,0,30,23.59,34.11,390.657
2018/8/11 21:00,59,29.8,1.6,1000.9,0,30,24.67,33.08,362.568
2018/8/11 22:00,70,28.6,1.5,1001.5,0,30,27.31,32.39,347.029
2018/8/11 23:00,73,27.9,1.5,1001.6,0,30,27.34,31.65,338.039
2018/8/12 0:00,77,27.1,1.4,1001.3,0,30,27.53,30.89,338.986
2018/8/12 1:00,83,26.5,1.3,1001.1,0,30,28.65,30.54,311.977
2018/8/12 2:00,87,25.7,1.4,1000.9,0,23.094,28.64,29.62,286.322
2018/8/12 3:00,90,25.3,1.8,1001,0,18.378,28.94,28.99,274.077
2018/8/12 4:00,88,25.7,1.7,1001.1,0,15.028,28.97,29.49,262.392
2018/8/12 5:00,91,25.2,1.7,1001.5,0,12.384,29.08,28.98,266.726
2018/8/12 6:00,89,25.7,1.3,1001.7,0,14.746,29.3,29.81,303.907
2018/8/12 7:00,84,27.2,1.5,1001.9,0,17.901,30.21,31.47,282.594
2018/8/12 8:00,78,28.5,2.4,1002.3,0,30,30.25,32.29,285.494
2018/8/12 9:00,70,30.3,2.1,1002.1,0,30,30.11,34.38,292.044
2018/8/12 10:00,60,31.4,2.7,1001.7,0,30,27.48,34.64,298.935
2018/8/12 11:00,59,32.5,2.5,1001.6,0,30,28.75,36.2,322.193
2018/8/12 12:00,60,32.7,3.4,1001.2,0,30,29.57,35.99,328.519
2018/8/12 13:00,55,33.5,3,1000.9,0,30,28.35,36.86,336.33
2018/8/12 14:00,54,33.7,3.5,1000.4,0,30,28.14,36.71,344.617
2018/8/12 15:00,55,34.1,3.1,1000.1,0,30,29.31,37.63,369.435
2018/8/12 16:00,55,33.9,2.7,1000,0,30,28.99,37.62,356.766
2018/8/12 17:00,56,33.6,4.7,1000.1,0,30,29.02,36,362.627
2018/8/12 18:00,60,32.7,3.5,1000.4,0,30,29.57,35.93,363.564
2018/8/12 19:00,61,31.7,2.6,1000.7,0,30,28.42,35.21,354.199
2018/8/12 20:00,67,30.3,2.4,1001.4,0,30,28.82,33.93,386.21
2018/8/12 21:00,73,29.3,2.6,1002,0,30,29.65,32.89,372.734
2018/8/12 22:00,80,28.8,2.2,1002,0,30,31.57,33,325.325
2018/8/12 23:00,85,28.2,1.9,1002.6,0,30,32.4,32.72,325.189
2018/8/13 0:00,86,28.1,1.6,1002.6,0,30,32.59,32.85,320.723
2018/8/13 1:00,88,27.7,1.9,1002.4,0,25.88,32.58,32.22,296.289
2018/8/13 2:00,85,28.2,2.3,1002.2,0,27.809,32.4,32.46,296.257
2018/8/13 3:00,87,27.9,1.7,1002.2,0,30,32.59,32.57,274.76
2018/8/13 4:00,88,27.5,0.8,1002.5,0,19.614,32.2,32.65,278.093
2018/8/13 5:00,91,27,1.5,1002.9,0,15.522,32.34,31.68,273.444
2018/8/13 6:00,92,27.2,1.3,1003.3,0,20.647,33.08,32.18,272.105
2018/8/13 7:00,91,27.4,1.6,1003.3,0,26.147,33.11,32.2,277.159
2018/8/13 8:00,88,28,1.7,1003.7,0,30,33.16,32.79,305.086
2018/8/13 9:00,81,29.5,1.3,1003.8,0,30,33.28,34.68,332.902
2018/8/13 10:00,76,30.6,1.9,1003.5,0,30,33.26,35.46,341.507
2018/8/13 11:00,77,30.8,3.1,1003.4,0,30,34.08,35.06,352.32
2018/8/13 12:00,70,31.7,2,1003,0,30,32.61,36.44,361.068
2018/8/13 13:00,76,31.3,1.9,1002.5,4.4,30,34.61,36.48,364.347
2018/8/13 14:00,77,30,4.3,1002.1,1.4,30,32.56,33.12,398.951
2018/8/13 15:00,77,30,2,1002,0,30,32.56,34.61,388.46
2018/8/13 16:00,89,27.4,1.8,1002,2.2,30,32.38,31.92,360.446
2018/8/13 17:00,89,28.7,1.3,1002.4,0,30,34.92,34.15,326.715
2018/8/13 18:00,86,28.6,0.5,1002.2,0,30,33.55,34.29,341.685
2018/8/13 19:00,87,28.3,0.9,1002.3,0,30,33.36,33.67,355.815
2018/8/13 20:00,86,28.2,1.3,1002.9,0,30,32.78,33.19,364.155
2018/8/13 21:00,92,27,1.6,1003.2,2.5,30,32.7,31.69,349.791
2018/8/13 22:00,93,27.2,1.3,1003.4,0.1,30,33.44,32.25,277.274
2018/8/13 23:00,93,27.2,1.6,1003.3,0,30,33.44,32.05,268.6
2018/8/14 0:00,93,27.2,2,1002.5,0,30,33.44,31.79,306.389
2018/8/14 1:00,92,27.2,2,1002.1,0,30,33.08,31.72,298.147
2018/8/14 2:00,91,27.2,1.3,1002.1,0,30,32.72,32.1,264.162
2018/8/14 3:00,90,27.3,1.8,1001.9,0,30,32.55,31.85,252.514
2018/8/14 4:00,90,27.2,2.7,1001.5,1.1,10.951,32.36,31.12,267.26
2018/8/14 5:00,92,26.9,1.5,1001.4,7.8,30,32.51,31.61,251.754
2018/8/14 6:00,92,26.9,2.1,1001.8,0.2,29.679,32.51,31.22,267.228
2018/8/14 7:00,93,26.9,1.9,1001.9,1.1,30,32.86,31.42,268.537
2018/8/14 8:00,90,27.5,3.4,1001.9,0,30,32.94,31.1,277.725
2018/8/14 9:00,85,29.1,3.8,1002,0,30,34.13,32.79,280.986
2018/8/14 10:00,79,30.3,5.3,1001.8,0,30,33.99,33.07,333.154
2018/8/14 11:00,75,30.5,5.7,1001.3,0,30,32.64,32.76,344.326
2018/8/14 12:00,71,31.1,5.2,1001,0,30,31.97,33.59,342.226
2018/8/14 13:00,69,31.4,6.2,1000.6,0,30,31.6,33.19,321.223
2018/8/14 14:00,69,31.8,6.2,1000.1,0,30,32.32,33.76,338.673
2018/8/14 15:00,70,31,6.7,999.9,0,30,31.34,32.38,335.9432
2018/8/14 16:00,71,30.5,5.8,999.4,0,30,30.89,32.34,333.744
2018/8/14 17:00,76,29.9,6,999.2,0,30,31.95,31.78,331.699
2018/8/14 18:00,78,29.4,5.3,999.1,0,30,31.87,31.69,291.699
2018/8/14 19:00,84,28.5,4.7,1000.4,0.5,7.082,32.58,31.26,345.023
2018/8/14 20:00,90,26.6,2.2,1001,11.9,27.483,31.24,30.58,316.841
2018/8/14 21:00,94,26.8,4.5,1001.4,10.5,30,33.02,29.65,311.684
2018/8/14 22:00,92,27.3,4.3,1001.3,0.2,26.205,33.28,30.37,272.895
2018/8/14 23:00,92,26.9,3,1001.1,0.8,30,32.51,30.63,277.997
2018/8/15 0:00,91,26.9,3.3,1001.3,0,30,32.15,30.37,289.535
2018/8/15 1:00,88,26.9,4.3,1001.1,0.1,30,31.09,29.51,287.595
2018/8/15 2:00,89,26.8,2.7,1001.1,0,30,31.26,30.47,291.148
2018/8/15 3:00,89,26.7,2.6,1001.1,0,30,31.08,30.39,259.597
2018/8/15 4:00,86,26.7,2.9,1000.7,0,30,30.03,29.99,247.547
2018/8/15 5:00,86,26.6,2.1,1001.1,0,30,29.86,30.37,261.488
2018/8/15 6:00,80,27,3.3,1002.3,0,30,28.43,29.73,275.518
2018/8/15 7:00,73,26.8,3.7,1002.6,0,30,25.64,28.7,254.872
2018/8/15 8:00,77,26.2,4.5,1003,0,30,26.11,27.63,255.809
2018/8/15 9:00,75,26.7,3.6,1003,0,30,26.19,28.77,253.631
2018/8/15 10:00,75,27.2,4.5,1002.7,0,30,26.97,28.87,270.222
2018/8/15 11:00,72,28.6,4.8,1002.6,0,30,28.09,30.4,283.597
2018/8/15 12:00,70,28.3,4.6,1002.5,0,30,26.84,29.96,281.709
2018/8/15 13:00,68,29,4.7,1002.4,0,30,27.15,30.7,302.686
2018/8/15 14:00,65,27.8,4.8,1002.6,0,30,24.21,28.77,311.227
2018/8/15 15:00,61,28.4,6.3,1001.5,0,30,23.52,28.3,273.185
2018/8/15 16:00,67,26.5,7.6,1000.7,0,30,23.12,25.34,294.866
2018/8/15 17:00,74,25.2,7.1,1000,0,30,23.65,24.38,302.87
2018/8/15 18:00,88,23.2,8.6,999.1,0.3,15.919,24.95,21.52,276.7
2018/8/15 19:00,93,22.5,4.3,998.7,0.8,11.238,25.28,23.64,288.417
2018/8/15 20:00,94,22.6,3.4,998.2,0.7,12.717,25.7,24.41,277.979
2018/8/15 21:00,94,23.2,2.8,998.3,2,7.603,26.65,25.63,262.696
2018/8/15 22:00,95,23.3,1.9,999.2,0.7,14.101,27.1,26.42,229.019
2018/8/15 23:00,95,23,3.9,1000.4,1.2,13.06,26.61,24.7,231.084
2018/8/16 0:00,94,22.9,4.9,1001.8,1.9,30,26.18,23.85,277.176
2018/8/16 1:00,87,23.9,4.2,1002.1,1,30,25.73,25.29,256.852
2018/8/16 2:00,92,23.2,2.1,1003.7,0,30,26.09,25.98,252.489
2018/8/16 3:00,92,23.1,1.1,1004,0,30,25.93,26.49,221.029
2018/8/16 4:00,92,23.5,1.7,1004.5,0,30,26.56,26.65,224.315
2018/8/16 5:00,92,23.7,1.1,1005,0,29.393,26.88,27.32,226.749
2018/8/16 6:00,92,24.1,0,1005.4,0,23.436,27.54,28.59,248.596
2018/8/16 7:00,92,25.8,0.9,1005.9,0,20.274,30.47,30.41,228.585
2018/8/16 8:00,85,27.2,1.9,1006.3,0,30,30.57,31.28,229.588
2018/8/16 9:00,77,28.9,2.5,1006.4,0,30,30.56,32.71,255.193
2018/8/16 10:00,73,30,3,1006.6,0,30,30.87,33.62,254.994
2018/8/16 11:00,73,30.3,3.4,1006.7,0,30,31.4,33.79,286.369
2018/8/16 12:00,74,29.4,3.8,1006.8,0,30,30.23,32.33,282.197
2018/8/16 13:00,74,29.9,3.9,1006.6,0,28.195,31.11,32.98,285.837
2018/8/16 14:00,72,29.7,3.4,1006.5,0,30,29.93,32.85,287.579
2018/8/16 15:00,74,29.2,4,1006.6,0,30,29.89,31.92,297.286
2018/8/16 16:00,74,28.5,4.9,1006.6,0,30,28.7,30.35,308.97
2018/8/16 17:00,73,28.2,4.3,1006.7,0,30,27.83,30.24,300.497
2018/8/16 18:00,76,27.8,3.3,1006.8,0,30,28.3,30.56,284.926
2018/8/16 19:00,79,27,2.3,1007.3,0,30,28.08,30.31,263.449
2018/8/16 20:00,82,26.2,2.4,1007.6,0,30,27.81,29.34,272.586
2018/8/16 21:00,85,25.7,1.9,1008,0,30,27.98,29.16,260.53
2018/8/16 22:00,86,25.5,1.9,1007.9,0,30,27.98,28.95,241.536
2018/8/16 23:00,87,25.3,1.3,1008.1,0,30,27.97,29.12,235.882
2018/8/17 0:00,86,25.5,1.7,1008,0,30,27.98,29.08,238.767
2018/8/17 1:00,87,25.5,1.6,1007.7,0,30,28.31,29.21,228.303
2018/8/17 2:00,87,25.4,1.6,1007.7,0,30,28.14,29.07,228.569
2018/8/17 3:00,86,25.2,2.2,1007.5,0,30,27.49,28.33,215.45
2018/8/17 4:00,87,25.3,1.7,1007.4,0,30,27.97,28.86,212.555
2018/8/17 5:00,86,25.5,1.2,1007.4,0,30,27.98,29.4,216.728
2018/8/17 6:00,86,25.7,1.6,1007.4,0,30,28.31,29.42,240.889
2018/8/17 7:00,81,26.8,1.9,1007.4,0,30,28.45,30.43,230.218
2018/8/17 8:00,78,27.5,1.2,1007.3,0,30,28.54,31.65,215.665
2018/8/17 9:00,74,28.8,2.1,1007.6,0,30,29.2,32.59,255.499
2018/8/17 10:00,74,29.4,1,1007.3,0,30,30.23,34.15,262.059
2018/8/17 11:00,74,29.8,1.4,1007.1,0,30,30.94,34.46,269.12
2018/8/17 12:00,77,29.5,1.8,1007.2,0,30,31.64,34.02,272.895
2018/8/17 13:00,84,27.4,4.4,1006.9,0,30,30.56,29.87,279.592
2018/8/17 14:00,79,27.6,3.2,1006.7,0,30,29.08,30.57,265.362
2018/8/17 15:00,78,27.9,2.4,1006.4,0,30,29.22,31.44,273.791
2018/8/17 16:00,73,29,2.8,1006.2,0,30,29.14,32.34,269.269
2018/8/17 17:00,75,29,2.5,1005.8,0,30,29.94,32.69,278.781
2018/8/17 18:00,80,28.2,1.7,1005.8,0,30,30.49,32.47,270.239
2018/8/17 19:00,83,27.7,1.7,1006.1,0,30,30.73,31.98,270.01
2018/8/17 20:00,90,27,1.2,1006.6,0,30,31.99,31.81,282.017
2018/8/17 21:00,88,26.5,1.3,1006.5,0,30,30.37,30.88,261.592
2018/8/17 22:00,90,25.8,1.1,1006.7,0,30,29.81,30.15,251.594
2018/8/17 23:00,91,25.6,0.9,1006.7,0,30,29.78,30.06,243.062
2018/8/18 0:00,91,25.6,1.7,1006.5,0,30,29.78,29.54,264.77
2018/8/18 1:00,92,25.3,1.4,1006.3,0,30,29.58,29.38,240.026
2018/8/18 2:00,92,25.2,1.1,1006.1,0,27.563,29.4,29.43,235.09
2018/8/18 3:00,92,25.3,1.8,1006.1,0,30,29.58,29.12,233.409
2018/8/18 4:00,92,25,1.5,1005.8,0,30,29.06,28.89,228.844
2018/8/18 5:00,91,24.8,1.9,1005.6,0,30,28.4,28.28,235.287
2018/8/18 6:00,91,24.9,1.9,1005.7,0,30,28.57,28.42,264.672
2018/8/18 7:00,90,25.2,1.8,1006,0,30,28.76,28.85,252.299
2018/8/18 8:00,88,25.6,2.2,1006.1,0,30,28.8,29.02,249.817
2018/8/18 9:00,82,27.3,2.6,1006.1,0,30,29.66,30.75,267.738
2018/8/18 10:00,80,27.9,2.2,1006.2,0,30,29.97,31.72,265.498
2018/8/18 11:00,77,28.7,2.8,1005.8,0,30,30.21,32.23,288.193
2018/8/18 12:00,74,28.8,3,1005.2,0,30,29.2,32.01,256.617
2018/8/18 13:00,92,26.2,2.5,1005.3,16,1.059,31.2,29.95,250.279
2018/8/18 14:00,89,26.7,1.7,1004.8,4.6,30,31.08,30.98,275.282
2018/8/18 15:00,88,27.3,1.5,1004,0.5,30,31.83,31.9,284.73
2018/8/18 16:00,80,28.3,2.5,1003.6,0.1,30,30.67,32.09,292.37
2018/8/18 17:00,82,28,1.9,1003.8,0,30,30.9,32.2,292.78
2018/8/18 18:00,86,27.4,1,1004,0,30,31.29,32.23,284.649
2018/8/18 19:00,84,27,1.3,1004,0,30,29.85,31.32,282.165
2018/8/18 20:00,85,26.6,1.7,1005.1,0,30,29.51,30.56,271.671
2018/8/18 21:00,91,25.7,1.4,1005.4,1.5,9.323,29.96,29.88,252.983
2018/8/18 22:00,94,24.7,2.2,1005.7,14.7,1.963,29.16,28.13,250.584
2018/8/18 23:00,95,24.7,0.7,1005,4.8,27.134,29.47,29.17,249.189
2018/8/19 0:00,94,24.7,1.9,1004.8,0.1,30,29.16,28.33,266.76
2018/8/19 1:00,94,24.7,1.6,1004.6,0,26.946,29.16,28.52,261.91
2018/8/19 2:00,94,24.7,2.1,1004.2,0.2,30,29.16,28.2,241.385
2018/8/19 3:00,94,24.6,2.2,1004.1,0.1,28.95,28.99,27.99,221.25
2018/8/19 4:00,95,24.5,1.5,1004.3,0.2,27.405,29.12,28.36,234.842
2018/8/19 5:00,95,24.5,1.7,1004.1,0.2,26.319,29.12,28.23,248.125
2018/8/19 6:00,95,24.5,1.8,1004.2,0.2,29.365,29.12,28.17,264.364
2018/8/19 7:00,95,24.7,2.8,1004.4,0.8,17.63,29.47,27.8,261.905
2018/8/19 8:00,95,24.9,2.3,1004.2,1.1,23.721,29.83,28.41,255.826
2018/8/19 9:00,94,25.1,2.8,1004.1,0.2,30,29.87,28.31,260.852
2018/8/19 10:00,92,25.4,2.8,1003.6,0,30,29.75,28.61,273.681
2018/8/19 11:00,92,25.8,2.9,1003.1,0.3,30,30.47,29.11,291.98
2018/8/19 12:00,93,25.9,2.4,1002.2,1.3,13.778,30.98,29.65,264.623
2018/8/19 13:00,94,25.7,2.4,1001.7,3.6,17.334,30.95,29.43,255.227
2018/8/19 14:00,93,25.7,2.9,1000.5,2,30,30.62,29.04,268.255
2018/8/19 15:00,91,26,3.2,1000,1.6,27.437,30.5,29.14,269.57
2018/8/19 16:00,89,26.2,3.8,999,0.7,30,30.18,28.9,268.821
2018/8/19 17:00,87,26.5,4.9,998.6,0.1,30,30.03,28.48,269.647
